City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Yumen,68,CN,1547424304,75,40.29,97.04,258.88,3.03
Broken Hill,12,AU,1547420400,13,-31.97,141.45,307.15,2.6
Upernavik,36,GL,1547424307,100,72.79,-56.15,249.105,2.08
San Felipe,76,CL,1547424310,74,-32.75,-70.73,288.68,0.73
Namibe,0,AO,1547424311,100,-15.19,12.15,295.28,3.28
Geraldton,90,CA,1547423100,79,49.72,-86.95,271.15,6.2
Hilo,90,US,1547419980,56,19.71,-155.08,299.25,6.7
College,1,US,1547420280,76,64.86,-147.8,252.55,1.33
Vostok,32,RU,1547424319,53,46.45,135.83,252.355,0.93
Abu Dhabi,36,AE,1547420400,82,24.47,54.37,292.15,2.38
Pevek,0,RU,1547424322,100,69.7,170.27,238.105,1.18
Sulangan,8,PH,1547424323,99,11.14,123.72,299.855,9.18
Bada,0,NG,1547424325,29,12.41,4.51,291.805,4.23
Kavaratti,0,IN,1547424224,100,10.57,72.64,300.73,6.48
Iqaluit,90,CA,1547420400,84,63.75,-68.52,254.15,5.1
Kaitangata,92,NZ,1547424330,86,-46.28,169.85,287.28,6.73
New Norfolk,0,AU,1547422200,46,-42.78,147.06,295.15,4.6
Dekar,56,BW,1547424333,64,-21.53,21.93,297.28,1.33
East London,20,ZA,1547424336,100,-33.02,27.91,294.605,3.78
Kisangani,36,CD,1547424337,93,0.52,25.21,296.58,2.18
Huangmei,76,CN,1547424339,100,30.1,115.95,278.205,2.58
Port Lincoln,20,AU,1547424340,73,-34.72,135.86,296.93,4.33
Severo-Yeniseyskiy,88,RU,1547424341,67,60.37,93.04,254.705,4.23
Cabo San Lucas,5,MX,1547419560,64,22.89,-109.91,299.15,2.1
Hami,80,CN,1547424344,64,42.84,93.51,261.08,2.68
Albany,20,US,1547423520,55,42.65,-73.75,264.85,2.6
Punta Arenas,40,CL,1547420400,50,-53.16,-70.91,285.15,12.3
Milkovo,0,BG,1547422200,92,41.53,24.68,270.15,0.53
Ibanesti,88,RO,1547422200,92,46.77,24.93,265.15,1.0
Clyde River,1,CA,1547423100,66,70.47,-68.59,238.15,3.1
Tasiilaq,88,GL,1547419800,92,65.61,-37.64,264.15,2.6
Nokaneng,44,BW,1547424354,73,-19.66,22.19,296.38,1.83
Muroto,20,JP,1547420400,69,33.37,134.14,277.15,4.1
Klaksvik,12,FO,1547421600,74,62.23,-6.59,272.15,8.7
Jamestown,0,AU,1547424359,63,-33.21,138.6,301.48,2.13
Longyearbyen,40,NO,1547419800,61,78.22,15.63,263.15,8.2
Constitucion,5,MX,1547419620,12,23.99,-104.67,294.15,7.7
Boundiali,0,CI,1547424363,45,9.53,-6.48,292.605,1.78
Eyl,92,SO,1547424365,99,7.98,49.82,295.83,6.33
Kodiak,90,US,1547422500,84,39.95,-94.76,272.05,2.1
Emba,20,CY,1547422200,87,34.81,32.42,282.15,2.1
Norman Wells,75,CA,1547420400,69,65.28,-126.83,248.15,7.7
Ribeira Grande,64,PT,1547424372,100,38.52,-28.7,289.58,5.43
Mahebourg,40,MU,1547420400,74,-20.41,57.7,299.15,3.1
Ambilobe,8,MG,1547424376,93,-13.19,49.05,293.355,0.98
Tuatapere,44,NZ,1547424377,100,-46.13,167.69,285.855,3.98
Flinders,20,AU,1547422140,69,-34.58,150.85,298.15,2.6
Qaanaaq,0,GL,1547424381,100,77.48,-69.36,241.08,4.43
Riyadh,36,SA,1547420400,23,24.63,46.72,290.15,2.6
Poum,0,MK,1547424384,75,41.28,20.71,259.28,0.88
Macamic,20,CA,1547420400,84,48.75,-79.0,257.15,2.1
Uvat,80,RU,1547424387,79,59.14,68.9,267.83,5.13
Kaeo,32,NZ,1547424388,94,-35.1,173.78,291.205,5.83
Sambava,76,MG,1547424390,100,-14.27,50.17,298.38,3.88
Manokwari,92,ID,1547424392,100,-0.87,134.08,298.055,1.23
Sarkand,0,KZ,1547424394,41,45.41,79.91,255.18,1.23
Dicabisagan,92,PH,1547424395,100,17.08,122.42,296.605,4.63
Sur,0,OM,1547424396,100,22.57,59.53,293.205,4.13
Ust-Barguzin,20,RU,1547424398,60,53.41,109.03,247.63,1.53
Knysna,64,ZA,1547424305,100,-34.04,23.05,292.33,2.83
Carutapera,68,BR,1547424194,91,-1.2,-46.02,299.03,2.88
Lakhdenpokhya,80,RU,1547424403,90,61.52,30.2,268.105,4.38
Ylojarvi,75,FI,1547423400,100,61.56,23.6,271.15,3.1
Arman,68,RU,1547424406,70,59.7,150.17,253.98,1.68
Twin Falls,1,US,1547423580,71,42.57,-114.46,271.45,3.6
Fort Nelson,90,CA,1547422320,83,58.81,-122.69,251.15,1.5
Cherskiy,12,RU,1547424410,50,68.75,161.3,238.73,1.18
Naryan-Mar,68,RU,1547424411,80,67.67,53.09,262.855,6.93
Ilulissat,0,GL,1547419800,59,69.22,-51.1,255.15,1.5
Formosa,90,AR,1547420400,83,-26.19,-58.17,301.15,1.33
Sauce,90,UY,1547420400,94,-34.65,-56.06,295.15,3.6
Biloela,12,AU,1547424418,54,-24.4,150.51,300.73,5.23
Puro,68,PH,1547424419,93,13.13,123.76,297.455,2.73
Port Hardy,75,CA,1547420400,87,50.7,-127.42,282.15,1.5
Beringovskiy,24,RU,1547424422,91,63.05,179.32,249.23,14.23
Singaraja,32,ID,1547424424,100,-8.11,115.08,297.08,0.43
Santa Maria del Oro,0,MX,1547424426,21,25.95,-105.37,289.08,3.58
Vaini,0,IN,1547424428,78,15.34,74.49,287.08,1.73
Ratne,92,UA,1547424429,96,51.67,24.52,274.055,8.88
Uyuni,24,BO,1547424430,60,-20.46,-66.82,284.33,2.58
Saint-Augustin,75,FR,1547422200,93,44.83,-0.61,283.15,4.1
Harper,1,US,1547423460,63,30.3,-99.24,283.75,4.1
Broome,56,GB,1547423760,81,52.47,1.45,280.15,6.7
Port Elizabeth,90,US,1547423640,68,39.31,-74.98,273.15,5.7
Airai,56,TL,1547424437,78,-8.93,125.41,297.705,0.88
Alofi,0,NU,1547420400,70,-19.06,-169.92,303.15,4.1
San Isidro,92,PH,1547424441,100,16.74,121.63,294.28,1.83
Mar del Plata,0,AR,1547424443,36,-46.43,-67.52,295.28,2.18
Beloha,92,MG,1547424444,94,-25.17,45.06,295.93,1.18
Kupino,56,RU,1547424445,79,54.36,77.31,261.38,6.63
Mecca,92,SA,1547424447,94,21.43,39.83,294.58,0.63
Tiznit,0,MA,1547424448,74,29.7,-9.73,282.705,1.43
Vao,88,EE,1547424449,94,59.1,26.19,270.805,3.68
Port Macquarie,75,AU,1547420400,54,-31.43,152.91,300.15,4.1
Ostrovnoy,76,RU,1547424452,92,68.05,39.51,265.78,4.58
Taoudenni,0,ML,1547424453,31,22.68,-3.98,281.13,5.23
Lebu,0,ET,1547424456,63,8.96,38.73,273.23,1.28
Vaitape,88,PF,1547424457,100,-16.52,-151.75,299.88,6.08
Manuk Mangkaw,36,PH,1547424459,100,4.8,119.85,299.205,1.98
Vung Tau,0,VN,1547424460,94,10.35,107.08,299.13,6.18
Yellowknife,40,CA,1547420400,74,62.45,-114.38,241.15,2.1
Narsaq,32,GL,1547419800,68,60.91,-46.05,270.15,2.1
Frekhaug,40,NO,1547423400,74,60.52,5.24,272.15,25.7
Jalu,0,LY,1547424467,82,29.03,21.55,277.98,2.33
Magsaysay,40,PH,1547420400,94,6.76,125.15,298.15,1.5
Phan Thiet,24,VN,1547424231,98,10.93,108.1,295.83,3.68
Hamilton,90,CA,1547420400,85,43.26,-79.87,267.15,6.2
Zaykovo,76,RU,1547424472,91,57.56,62.76,268.18,3.73
Taligaman,92,PH,1547424474,100,8.9,125.66,295.83,0.83
Bandarbeyla,32,SO,1547424475,100,9.49,50.81,297.28,5.93
Acapulco,40,MX,1547423280,74,16.86,-99.88,301.15,3.03
Manaure,20,CO,1547420400,69,11.78,-72.45,301.15,3.1
Mounana,92,GA,1547424479,96,-1.38,13.16,294.23,1.23
Ciudad Bolivar,56,VE,1547424287,42,8.12,-63.55,303.58,6.13
Hofn,80,IS,1547424483,100,64.25,-15.21,270.28,1.68
Torbay,90,CA,1547421060,79,47.66,-52.73,269.15,8.2
Inuvik,40,CA,1547420400,67,68.36,-133.71,242.15,4.6
Lavrentiya,92,RU,1547424487,100,65.58,-170.99,254.105,13.98
Peniche,0,PT,1547422200,70,39.36,-9.38,282.15,1.0
Ballina,76,IE,1547424490,88,54.11,-9.15,280.93,6.23
Lisakovsk,80,KZ,1547424491,89,52.55,62.49,268.455,4.18
Edd,0,ER,1547424494,82,13.93,41.69,285.13,1.08
Bow Island,75,CA,1547420400,59,49.87,-111.38,274.15,2.1
Berlevag,75,NO,1547419800,86,70.86,29.09,271.15,2.1
Leningradskiy,36,RU,1547424499,97,69.38,178.42,246.305,5.38
Dikson,68,RU,1547424502,91,73.51,80.55,256.03,13.83
Husavik,76,CA,1547424503,91,50.56,-96.99,263.78,1.98
Camacha,40,PT,1547422200,77,33.08,-16.33,291.15,6.2
Mestia,36,GE,1547424507,83,43.04,42.73,261.68,0.38
Finnsnes,32,NO,1547423400,84,69.23,17.98,263.15,2.6
Umm Lajj,68,SA,1547424510,100,25.02,37.27,290.68,5.28
Paita,0,PE,1547424511,60,-5.09,-81.11,298.805,4.68
Niquero,68,CU,1547424512,98,20.04,-77.58,298.88,3.68
Port Blair,40,IN,1547420400,88,11.67,92.75,299.15,2.1
Pisco,0,PE,1547420400,30,-13.71,-76.2,295.15,10.8
Gayeri,0,BF,1547424231,36,12.65,0.49,291.705,2.13
San Patricio,12,PY,1547424517,86,-26.98,-56.83,300.23,1.13
Yulara,0,AU,1547420400,14,-25.24,130.99,309.15,4.1
Thompson,20,CA,1547420400,72,55.74,-97.86,261.15,5.1
Dingle,36,PH,1547424521,78,11.0,122.67,298.455,7.28
Colares,0,PT,1547422200,70,38.8,-9.45,282.15,1.0
Butaritari,76,KI,1547424526,100,3.07,172.79,301.555,6.73
Kampene,76,CD,1547424528,100,-3.59,26.67,293.18,0.98
Lompoc,90,US,1547422500,62,34.64,-120.46,288.15,3.6
Pastavy,88,BY,1547424531,95,55.11,26.84,273.68,6.78
Elliot Lake,1,CA,1547420400,84,46.37,-82.65,260.15,1.38
Saint-Philippe,1,CA,1547422500,88,45.36,-73.48,261.15,1.33
Lucapa,80,AO,1547424535,87,-8.42,20.74,293.705,1.53
Portland,1,US,1547423580,47,45.52,-122.67,285.35,4.1
Seddon,20,NZ,1547424537,78,-41.67,174.07,291.455,3.68
Chuy,92,UY,1547424539,99,-33.69,-53.46,294.855,6.28
Chiang Khong,20,LA,1547420400,100,20.27,100.41,290.15,1.23
Viedma,20,AR,1547424541,45,-40.81,-62.99,293.18,5.38
Buin,75,CL,1547420400,53,-33.73,-70.74,296.15,4.1
Biak,92,ID,1547424544,100,-0.91,122.88,298.78,1.18
Canazas,20,PA,1547420400,38,8.38,-82.3,304.15,7.7
Mount Isa,0,AU,1547422200,32,-20.73,139.49,307.15,5.1
Samarai,88,PG,1547424548,100,-10.62,150.67,300.855,5.53
Skjervoy,64,NO,1547424550,100,70.03,20.97,270.705,0.98
Monrovia,20,LR,1547422200,94,6.33,-10.8,297.15,3.18
Ponta do Sol,20,BR,1547424552,86,-20.63,-46.0,295.555,0.83
Aklavik,40,CA,1547420400,67,68.22,-135.01,242.15,4.6
El Tejar,20,CR,1547420400,60,9.84,-83.94,297.15,7.7
Kutum,0,SD,1547424556,34,14.2,24.66,283.955,3.33
Richards Bay,88,ZA,1547424557,84,-28.77,32.06,296.455,4.38
Kapit,88,MY,1547424559,98,2.02,112.94,294.955,0.63
Dunedin,0,NZ,1547424408,77,-45.87,170.5,288.48,6.13
Yar-Sale,64,RU,1547424562,83,66.83,70.83,261.63,6.13
Roswell,1,US,1547422500,58,33.39,-104.52,281.45,5.7
Provideniya,0,RU,1547422200,64,64.42,-173.23,256.15,7.0
Ducheng,80,CN,1547424565,100,30.54,114.9,278.03,2.23
Medina del Campo,0,ES,1547422200,92,41.31,-4.92,271.15,1.5
Miri,0,NG,1547424568,50,10.31,9.75,288.43,1.88
Rundu,76,NA,1547424569,54,-17.91,19.77,297.055,0.73
Laguna,5,MX,1547422860,23,27.52,-110.01,298.15,2.1
Boma,0,NG,1547424572,55,11.23,4.46,292.23,1.88
Vidim,75,CZ,1547422200,75,50.47,14.53,278.15,7.7
Palmas Bellas,20,PA,1547420400,65,9.23,-80.09,301.15,5.1
Kalanchak,92,UA,1547424576,81,46.26,33.28,273.88,4.23
Seoul,20,KR,1547422860,79,37.57,126.98,271.15,1.0
Touros,40,BR,1547420400,83,-5.2,-35.46,300.15,5.1
Isangel,64,VU,1547424580,100,-19.55,169.27,299.855,2.43
Maihar,24,IN,1547424581,87,24.26,80.76,281.53,1.23
Carnarvon,0,ZA,1547424583,51,-30.97,22.13,286.605,2.98
Priargunsk,0,RU,1547424584,76,50.37,119.09,252.73,4.33
Miguel Pereira,20,BR,1547420400,69,-22.45,-43.47,301.15,3.6
Chazuta,20,PE,1547420400,290,-6.57,-76.13,290.15,2.1
Tarrega,0,ES,1547422200,87,41.65,1.14,285.15,4.6
Chunskiy,0,RU,1547424591,57,56.08,99.63,244.355,1.78
Price,1,US,1547419980,44,39.6,-110.81,277.05,5.7
Portel,0,PT,1547420400,80,38.31,-7.71,278.15,0.5
Kalmunai,92,LK,1547424595,100,7.42,81.82,295.43,1.78
Walvis Bay,76,NA,1547420400,88,-22.95,14.51,291.15,2.6
Nibong Tebal,75,MY,1547422200,78,5.17,100.48,299.15,2.1
Tanout,0,NE,1547424604,40,14.97,8.88,286.78,4.73
Sao Jose do Belmonte,48,BR,1547424606,89,-7.86,-38.76,294.88,3.33
Hasaki,20,JP,1547422200,74,35.73,140.83,276.15,3.1
Severo-Kurilsk,64,RU,1547424608,100,50.68,156.12,272.13,3.03
Pontianak,40,ID,1547422200,100,-0.02,109.34,296.15,1.98
Ban Nahin,8,LA,1547424611,95,18.24,104.21,291.03,1.03
Hilton Head Island,90,US,1547423760,92,32.16,-80.75,283.35,3.6
Solnechnyy,32,RU,1547424614,52,50.72,136.64,245.33,1.13
Qaqortoq,56,GL,1547423400,73,60.72,-46.03,269.15,1.5
Praia,0,BR,1547420400,47,-20.25,-43.81,299.15,3.6
Sao Jose da Coroa Grande,76,BR,1547424619,98,-8.9,-35.15,297.53,2.43
Montague,90,CA,1547420400,78,46.17,-62.65,260.15,3.6
Arbroath,75,GB,1547423400,86,56.56,-2.59,278.15,4.6
Caravelas,88,BR,1547424623,100,-17.73,-39.27,299.78,6.38
Moerai,88,PF,1547424625,100,-22.43,-151.33,297.305,8.43
Soyo,36,AO,1547424626,93,-6.13,12.37,297.68,1.78
Talnakh,76,RU,1547424627,72,69.49,88.39,249.38,10.83
Vardo,90,US,1547423700,92,39.62,-77.74,272.15,3.6
Codrington,90,AU,1547420400,57,-28.95,153.24,300.15,3.6
Marsh Harbour,0,BS,1547424632,100,26.54,-77.06,297.305,4.03
San Cristobal,40,EC,1547420400,72,-0.39,-78.55,290.15,3.6
Vila Velha,75,BR,1547420400,88,-3.71,-38.6,300.15,1.5
Sibolga,92,ID,1547424638,100,1.74,98.78,292.33,0.63
Comodoro Rivadavia,0,AR,1547420400,32,-45.87,-67.48,294.15,6.2
Talgar,90,KZ,1547422200,92,43.3,77.24,264.15,1.0
Port Hedland,0,AU,1547422200,66,-20.31,118.58,305.15,11.8
Merauke,68,ID,1547424643,100,-8.49,140.4,299.73,3.03
Palmer,0,AU,1547422200,39,-34.85,139.16,301.15,2.1
Ende,56,ID,1547424647,100,-8.84,121.65,300.73,3.58
Vila Franca do Campo,40,PT,1547422200,72,37.72,-25.43,288.15,3.6
Ancud,0,CL,1547420400,55,-41.87,-73.83,289.15,3.1
Ayan,92,TR,1547424651,97,40.67,33.6,271.93,0.93
Nabire,0,ID,1547424653,87,-3.36,135.5,297.73,0.83
Ola,76,RU,1547424654,100,59.58,151.3,259.88,3.33
Petropavlovsk-Kamchatskiy,75,RU,1547422200,77,53.05,158.65,259.15,4.0
Strezhevoy,90,RU,1547422200,92,60.73,77.6,267.15,7.0
San Juan de los Morros,0,VE,1547424659,65,9.91,-67.35,293.68,1.33
Sokur,0,RU,1547422200,77,55.21,83.32,258.15,6.0
Laytown,40,IE,1547422200,81,53.68,-6.24,279.15,6.2
San Quintin,8,PH,1547424462,82,17.54,120.52,293.03,1.68
Russkaya Polyana,0,RU,1547424665,77,53.78,73.88,261.705,5.88
Cody,1,US,1547423760,81,44.53,-109.06,271.15,1.5
Neuquen,0,AR,1547420400,18,-38.95,-68.06,301.15,2.6
Saint-Leu,0,RE,1547422200,69,-21.15,55.28,298.15,3.6
Ulaangom,0,MN,1547424672,28,49.98,92.07,242.58,0.63
Bitkine,8,TD,1547424676,32,11.98,18.21,291.93,3.78
Mrakovo,88,RU,1547424678,91,52.72,56.62,266.705,1.33
Taltal,0,CL,1547424679,69,-25.41,-70.49,289.955,1.18
Naze,20,NG,1547420400,88,5.43,7.07,300.15,1.0
Bend,1,US,1547423700,64,44.06,-121.32,277.05,3.6
Canmore,1,CA,1547420400,26,51.09,-115.35,279.15,2.1
Erzin,75,TR,1547423400,70,36.95,36.2,281.15,1.0
Waddan,0,LY,1547424686,73,29.16,16.14,270.33,1.83
Bethel,90,US,1547422860,100,60.79,-161.76,275.35,9.8
Beyneu,92,KZ,1547424689,95,45.32,55.19,272.83,1.33
Castro,0,CL,1547420400,55,-42.48,-73.76,289.15,3.1
Jiquilisco,75,SV,1547423400,58,13.33,-88.57,304.15,3.1
Lastoursville,92,GA,1547424693,96,-0.81,12.73,295.03,0.98
Casper,1,US,1547423580,67,42.87,-106.31,268.15,5.1
Bongor,8,TD,1547424695,37,10.28,15.37,293.63,4.28
Oporapa,48,CO,1547424698,98,2.03,-76.0,287.48,0.48
Taree,75,AU,1547420400,54,-31.91,152.46,300.15,4.1
Taos,80,US,1547423700,80,36.41,-105.57,270.15,5.7
Guerrero Negro,12,MX,1547424702,71,27.97,-114.04,291.58,2.18
Ostrovskoye,88,RU,1547424703,93,57.81,42.24,267.23,6.23
Pacific Grove,1,US,1547423700,59,36.62,-121.92,290.35,4.03
Basti,0,IN,1547424706,96,26.79,82.72,282.18,3.43
Chepareria,0,KE,1547424707,91,1.32,35.2,281.93,0.58
Lagoa,0,PT,1547422200,75,37.14,-8.45,281.15,3.1
Padang,20,ID,1547420400,100,-0.92,100.36,296.15,1.0
Gat,12,SN,1547422200,78,14.69,-16.54,295.15,6.2
Te Anau,24,NZ,1547424713,63,-45.41,167.72,288.105,1.88
Nome,1,US,1547423700,60,30.04,-94.42,283.75,3.6
Saldanha,0,PT,1547424716,78,41.42,-6.55,267.955,1.23
Conde,88,BR,1547424717,92,-11.81,-37.61,299.03,3.53
Benito Juarez,56,MX,1547424718,41,28.64,-111.57,294.38,2.33
Kavieng,80,PG,1547424720,99,-2.57,150.8,302.455,5.38
Brest,92,BY,1547424721,97,52.09,23.69,274.18,8.13
Acolla,88,PE,1547424723,100,-11.73,-75.55,278.105,0.93
San Jose de Buan,8,PH,1547424469,92,12.05,125.03,298.48,5.13
Sefophe,32,BW,1547424725,68,-22.18,27.97,297.93,3.28
Buala,0,SB,1547424727,79,-8.15,159.59,303.105,3.33
Huizhou,64,CN,1547424728,95,23.11,114.41,285.63,1.33
Navolato,5,MX,1547422800,16,24.76,-107.7,302.15,3.83
Isla Mujeres,40,MX,1547423100,88,21.23,-86.73,297.15,1.0
Rio Grande,44,BR,1547424435,85,-32.03,-52.1,299.055,5.28
Uthal,0,PK,1547424735,78,25.81,66.62,285.98,3.43
Oeiras,20,BR,1547424736,70,-7.01,-42.13,299.18,2.88
Pacifica,90,US,1547423760,61,37.61,-122.49,290.15,4.6
Saryozek,0,KZ,1547424739,58,44.36,77.98,255.38,2.33
Maiduguri,0,NG,1547424740,28,11.84,13.15,291.08,4.18
Araouane,0,ML,1547424741,30,18.9,-3.53,283.305,4.48
Andra,88,RU,1547424743,88,62.52,65.89,268.605,3.48
Labuhan,80,ID,1547424744,97,-2.54,115.51,295.705,0.43
Sao Filipe,48,CV,1547424745,97,14.9,-24.5,295.555,5.38
Buinsk,36,RU,1547424748,75,54.97,48.29,259.43,3.08
Karatau,68,KZ,1547424749,47,43.18,70.46,263.205,1.63
Simbahan,32,PH,1547424511,98,6.3,120.58,301.38,7.08
Shubarshi,88,KZ,1547424752,90,48.59,57.19,269.33,1.23
Monaghan,75,GB,1547423400,81,54.25,-6.97,280.15,6.7
Hukuntsi,12,BW,1547424756,27,-23.98,21.76,293.68,3.28
Mareeba,75,AU,1547422200,83,-16.99,145.42,300.15,5.7
Adrar,0,DZ,1547420400,36,27.87,-0.29,280.15,4.1
Sao Joao da Barra,0,BR,1547424511,95,-21.64,-41.05,299.88,5.28
Lahan,0,NP,1547424762,71,26.71,86.48,281.205,1.63
Luba,8,PH,1547424765,82,17.32,120.7,293.03,1.68
Surgut,90,RU,1547422200,92,61.25,73.4,268.15,5.0
Saint-Louis,92,CH,1547423400,87,47.59,7.56,282.15,8.7
Ahipara,0,NZ,1547424755,90,-35.17,173.16,293.055,6.63
Faanui,80,PF,1547424771,100,-16.48,-151.75,300.955,6.98
Ganzhou,92,CN,1547424773,99,25.86,114.93,280.78,1.53
Cayenne,0,GF,1547422200,83,4.94,-52.33,298.15,1.5
Turkmenabat,48,TM,1547420400,36,39.09,63.58,281.15,9.3
Tarakan,40,ID,1547420400,94,3.3,117.63,298.15,2.13
Sotnikovo,75,RU,1547422200,70,51.88,107.48,252.15,3.0
Huarmey,8,PE,1547424749,73,-10.07,-78.15,294.705,1.88
Kholm,88,RU,1547424783,94,57.15,31.18,272.105,6.53
Luau,80,CD,1547424785,92,-10.7,22.23,293.03,1.33
Borogontsy,36,RU,1547424786,0,62.67,131.17,228.63,1.28
Kuching,75,MY,1547422200,94,1.56,110.34,298.15,1.53
Payo,76,ID,1547424789,97,-3.75,103.64,295.455,2.68
Bathsheba,20,BB,1547420400,61,13.22,-59.52,298.15,3.6
Hobyo,80,SO,1547424791,81,5.35,48.53,297.43,7.28
Dawlatabad,12,AF,1547424793,59,36.41,64.91,271.855,3.33
Gao,0,ML,1547424794,47,16.28,-0.04,288.805,3.53
Soron,0,IN,1547424795,90,27.89,78.75,282.13,4.08
Avera,90,US,1547423700,82,33.19,-82.53,281.45,3.6
Daru,0,SL,1547424798,70,7.99,-10.85,297.055,2.43
Fez,0,MA,1547422200,65,34.03,-5.02,281.15,4.1
Ferkessedougou,0,CI,1547424801,51,9.6,-5.2,292.83,1.68
Pangnirtung,64,CA,1547424639,57,66.15,-65.72,244.355,1.83
Igrim,44,RU,1547424803,86,63.19,64.42,264.58,3.33
Tongliao,8,CN,1547424805,64,43.61,122.27,257.38,1.43
Denpasar,20,ID,1547422200,83,-8.65,115.22,301.15,2.1
Along,0,IN,1547424807,52,28.17,94.8,281.03,1.08
Buenos Aires,40,AR,1547420400,78,-34.61,-58.44,297.15,3.1
Coro,0,VE,1547424810,80,11.41,-69.67,297.855,5.13
General Roca,0,AR,1547420400,18,-39.03,-67.58,301.15,2.6
Olinda,75,EC,1547420400,78,-2.03,-79.75,300.15,3.6
